Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
Metropolis,8.3,1927,"Drama, Sci-Fi",Fritz Lang,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR0,0,140,207_.jpg","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm, Fritz Alberti, Grete Berger, Olly Boeheim, Max Dietze, Ellen Frey, Beatrice Garga, Heinrich Gotho, Dolly Grey, Anny Hintze, Gottfried Huppertz, Georg John, Walter Kuehle, Vera Kálmán, Margarete Lanner, Rose Lichtenstein, Hanns Leo Reich, Arthur Reinhardt, Curt Siodmak, Henrietta Siodmak, Olaf Storm, Erwin Vater, Rolf von Goth, Helen von Münchhofen, Helene Weigel, Hilde Woitscheff"
Snatch,8.2,2000,"Comedy, Crime",Guy Ritchie,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY207_CR1,0,140,207_.jpg","Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham, Sorcha Cusack, Mickey Dee, Benicio Del Toro, Sam Douglas, Dennis Farina, Jason Flemyng, Adam Fogerty, Alan Ford, Robbie Gee, Goldie, Stephen Graham, Sid Hoare, Ronald Isaac, Lennie James, Vinnie Jones, Chuck Julian, Dave Legeno, Eric Meyers, Jason Ninh Cao, Paul O'Boyle, Brad Pitt, Mike Reid, Jimmy Roussounis, Sidney Sedin, Rade Serbedzija, Jason Statham, Trevor Steedman, Yuri Stepanov, Peter Szakacs, John Taheny, Mick Theo, Andy Till, Velibor Topic, Scott Welch, Michael Hughes, Liam McMahon, James Warren, Austin Drage, Liam Donaghy, Joe Williams, John Farnell, Shaun Pearson, Dean Smith, Roy Snell, Tim Faraday, Andrew Shield, Alex Andreas, Dean Batchelor, Matthew Burlem, Sol Campbell, Elwin 'Chopper' David, Tom Delmar, Christopher Fosh, John Hathaway, Paul Holligan, Stanley McBean, Arnold Montey, Tim Packham, Guy Ritchie, Peter Rnic, Andy Skinner, Kriss Sprules, Tony Tang"
1917,8.2,2019,"Action, Drama, History",Sam Mendes,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_QL75_UX140_CR0,7,140,207_.jpg","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Mark Strong, Richard McCabe, Benjamin Adams, Anson Boon, Kenny Fullwood, Tommy French, Nabhaan Rizwan, Ryan Nolan, Elliot Baxter, Bogdan Kumshatsky, Kye Mckee, Claire Duburcq, Ivy-l Macnamara, Merlin Leonhardt, Taddeo Kufus, Jos Slovick, Luke Hornsby, Jack Shalloo, Elliot Edusah, Chris Walley, Joe Anders, Jacob James Beswick, Michael Jibson, Ian Wilson, Bradley Connor, Justin Edwards, John Hollingworth, Jamie Parker, Daniel Attwell, Samson Cox-Vinell, Jonny Lavelle, Michael Rouse, Benedict Cumberbatch, Adrian Scarborough, Richard Dempsey, Phil Cheadle, Jonah Russell, Richard Madden, Charles Alexandre, Spencer Allum, Kaine Applegate, Anj Avraam, Owun Birkett, Kirk Bowett, Jake Burnside, Ewan Callaway, Ed Chidley, Jason Churchill, Harrison Cope, Oliver Cowlishaw, David Cromarty, Richard Curtis, Jack Darell, Gary Darling-Parkes, Luke Dixey, Liam Edwards, Charlie Fiske, Kieran Geary, George Graham, Joseph Aston Grant, Scott Harrington, Richie Hart, Martyn Hillyard, Mikel Iriarte, Callum Jean-Thomas, Sammy Jonas Heaney, Robin Lee, Ibrahim Majid, Ketan Majmudar, Seb Mayo, Michael McKinley, Daniel McMillon, Joseph Mills, Michael Mortimer, Aubrey Newman, Todd B. Nurick, Mark Oldridge, Sam Piper, Richard Price, Jamie Read, Bradley Riches, Daniel Rosenberg, Josh Sanders, Chris Sansom, Will Sharp, Oliver Simms, Daniel Smales, Ethan Stammers, Scott Stevenson, David Stokes, Richard Townsley, James Troake, Josh Turner, George Verrall, Patrick Walsh, James Willmott, Tyler Winchcombe, Fraser Young"
L.A. Confidential,8.2,1997,"Crime, Drama, Mystery",Curtis Hanson,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR1,0,140,207_.jpg","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel, Allan Graf, Precious Chong, Symba, Bob Clendenin, Lennie Loftin, Will Zahrn, Amber Smith, Darrell Sandeen, Michael Warwick, Simon Baker, Shawnee Free Jones, Matthew Allen Bretz, Thomas Rosales Jr., Shane Dixon, Norman Howell, Brian Lally, Don Pulford, Chris Short, John Mahon, Tomas Arana, Michael McCleery, George Yager, Jack Conley, Ginger Slaughter, Jack Knight, John H. Evans, Gene Wolande, Brian Bossetta, Michael Chieffo, Gwenda Deacon, T.J. Kennedy, Ingo Neuhaus, Robert Harrison, Jim Metzler, Robert Barry Fleming, Jeremiah Birkett, Salim Grant, Karr Washington, Noel Evangelisti, Marisol Padilla Sánchez, Jeff Sanders, Steven Lambert, Jordan Marder, Gregory White, April Breneman, Lisa Worthy, Beverly Sharpe, Colin Mitchell, John Currie Slade, Brenda Bakke, Kevin Maloney, Patrice Walters, Rebecca Klingler, Irene Roseen, Scott Eberlein, David St. James, Bodie Newcomb, Jeff Austin, Robert Foster, Kevin Patrick Kelly, Henry Marder, Monty McKee, Henry Meyers, Michael Ossmann, Dick Stilwell, Jess Thomas, Robert Thompson, Jody Wood, Jonathan Adler, April Audia, Jana Rains Austinson, William Boyd, Hennen Chambers, Jan Citron, Priscilla Cory, Alice Dinnean, T.K. Durham, Rhonda Fleming, Deborah Kerr, Alan Ladd, Veronica Lake, Fred Lerner, Scott McKinley, John Meier, Marilyn Monroe, Jimmy Ortega, Chris Palermo, Monique Parent, J.P. Romano, Gilbert Rosales, Nectar Rose, Jane Russell, Rocco Salata, Michael Satterfield, Frank Sinatra, Elaine Stewart, Vern Urich, Sam P. Whitehead, Dell Yount, Anne Zogby"
Ladri di biciclette,8.3,1948,Drama,Vittorio De Sica,"https://m.media-amazon.com/images/M/MV5BNWEwYTIwZDEtNDIwZi00ZmY1LTg1OGYtZDE5NWI2OGRmNmQzXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UY207_CR2,0,140,207_.jpg","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Emma Druetti, Carlo Jachino, Giulio Battiferri, Ida Bracci Dorati, Nando Bruno, Eolo Capritti, Memmo Carotenuto, Giovanni Corporale, Veriano Ginesi, Piero Heliczer, Sergio Leone, Mario Meniconi, Massimo Randisi, Checco Rissone, Peppino Spadaro, Umberto Spadaro"
Hamilton,8.3,2020,"Biography, Drama, History",Thomas Kail,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Chris Jackson, Jasmine Cephas Jones, Lin-Manuel Miranda, Leslie Odom Jr., Okieriete Onaodowan, Anthony Ramos, Phillipa Soo, Carleigh Bettiol, Ariana DeBose, Hope Easterbrook, Sydney James Harcourt, Sasha Hutchings, Thayne Jasperson, Elizabeth Judd, Jon Rua, Austin Smith, Seth Stewart, Ephraim Sykes"
Taxi Driver,8.2,1976,"Crime, Drama",Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris, Richard Higgs, Beau Kayser, Harvey Keitel, Victor Magnotta, Bob Maroff, Norman Matlock, Bill Minkin, Murray Moston, Harry Northup, Gene Palma, Harlan Cary Poe, Steven Prince, Peter Savage, Martin Scorsese, Cybill Shepherd, Nicholas Shields, Ralph S. Singleton, Joe Spinell, Maria Turner, Robin Utt, Tommy Ardolino, Joseph Bergmann, Robert P. Cohen, David Daniel, William Donovan, Lionel Douglass, Jean Elliott, Annie Gagen, Trent Gough, Carson Grant, Mary-Pat Green, Robert John Keiber, James Mapes, Debbi Morgan, David Nichols, Antone Pagán, Billie Perkins, Michael Phillips, Catherine Scorsese, Charles Scorsese, Frankie Verroca"
Downfall,8.2,2004,"Biography, Drama, History",Oliver Hirschbiegel,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_QL75_UY207_CR1,0,140,207_.jpg","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler, Heino Ferch, Christian Berkel, Matthias Habich, Thomas Kretschmann, Michael Mendl, André Hennicke, Ulrich Noethen, Birgit Minichmayr, Rolf Kanies, Justus von Dohnányi, Dieter Mann, Christian Redl, Götz Otto, Thomas Limpinsel, Thomas Thieme, Alexander Held, Donevan Gunia, Bettina Redlich, Heinrich Schmieder, Anna Thalbach, Dietrich Hollinderbäumer, Ulrike Krumbiegel, Karl Kranzkowski, Thorsten Krohn, Jürgen Tonkel, Devid Striesow, Fabian Busch, Christian Hoening, Aleksandr Slastin, Alina Sokar, Amelie Menges, Charlotte Stoiber, Gregory Borlein, Julia Bauer, Laura Borlein, Andrey Blagoslovenski, Dirk Borchardt, Elizaveta Boyarskaya, Michael Brandner, I. Bubenchikov, Leopold von Buttlar, Martin Butzke, Dmitriy Bykovskiy-Romashov, Sergey Evseev, Mathias Gnädinger, Bohdan Graczyk, Sergey Rublev, Norbert Heckner, Enno Hesse, Evgeniy Ilovayskiy, Julia Jentsch, Oleg Khoroshilov, Michael Kind, Elisabeth von Koch, Tara Marie Linke, Michael Lippold, Konstantin Lukashov, Stefan Mehren, Ilya Mozgovoy, Silke Nikowski, Alexei Oleinikov, Aleksandr Styopin, Oleg Piminov, Katerina Poladjan, Oleg Popov, Silke Popp, Vasiliy Reutov, Igor Romanov, Tanja Schleiff, Christian Schmidt, August Schmölzer, Jurij Schrader, Boris Schwarzmann, Mariya Semyonova, Igor Sergeev, Valeri Slavinski, Valeriy Salomakhin, Hans H. Steinberg, Klaus-Jürgen Steinmann, Oliver Stritzel, Veit Stübner, Mikhail Tryasorukov, Vsevolod Tsurilo, Klaus B. Wolf, Elena Dreyden, Tatyana Zhuravlyova, Frank Brandes, Tobias Christian Mayer, Thomas Franke, Traudl Junge, Martin Kessler, Henning Peker, Dieter Rupp, Dmitriy Shcherbina"
Dangal,8.3,2016,"Action, Biography, Drama",Nitesh Tiwari,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY207_CR4,0,140,207_.jpg","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritvik Sahore, Girish Kulkarni, Ravi Aneja, Anurag Arora, Mahesh Balraj, Vivan Bhatena, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir, Olamilekan Akanbi Jason, Vaishnavi Kadam, Hafiz Khan, Sumit Khanna, Meenu Prajapati, Ansh Rathore, Shishir Sharma, Shivam Sharma, Deependra Singh, Gurpreet Toti, Bruce Of Skyland N. Axelburg"
For a Few Dollars More,8.2,1965,"Drama, Western",Sergio Leone,"https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo, Dante Maggio, Sergio Mendizábal, Diana Rabito, Giovanni Tarallo, Mario Meniconi, Mario Brega, Werner Abrolat, Román Ariznavarreta, Joseph Bradley, Frank Braña, José Canalejas, Rosemary Dexter, Fernando Di Leo, Diana Faenza, Eduardo García, Maurizio Graf, Jesús Guzmán, Peter Lee Lawrence, Francesca Leone, Sergio Leone, Rafael López, José Marco, Antonio Molino Rojo, Antonio Montoya, José Félix Montoya, Guillermo Méndez, Nazzareno Natale, Enrique Navarro, Ricardo Palacios, Antonio Palombi, Aldo Ricci, Antoñito Ruiz, Enrique Santiago, Carlo Simi, José Terrón, Edmondo Tieghi, Kurt Zips"
Batman Begins,8.2,2005,"Action, Crime, Drama",Christopher Nolan,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR0,0,140,207_.jpg","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Ken Watanabe, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake, Rade Serbedzija, Emma Lockhart, Christine Adams, Catherine Porter, John Nolan, Karen David, Jonathan D. Ellis, Tamer Hassan, Ronan Leahy, Vincent Wong, Tom Wu, Mark Chiu, Turbo Kong, Stuart Ong, Chike Chan, Tenzin Clive Ball, Tenzin Gyurme, Jamie Cho, David Murray, John Kazek, Darragh Kelly, Patrick Nolan, Joseph Rye, Kwaku Ankomah, Jo Martin, Charles Edwards, Lucy Russell, Timothy Deenihan, David Bedella, Flavia Masetto, Emily Steven-Daly, Martin McDougall, Noah Lee Margetts, Joe Hanley, Karl Shiels, Roger Griffiths, Stephen Walters, Richard Laing, Matt Miller, Risteard Cooper, Shane Rimmer, Jeremy Theobald, Alexandra Bastedo, Soo Hee Ding, Conn Horgan, Phill Curr, Jack Gleeson, John Judd, Sarah Wateridge, Charlie Kranz, Terry McMahon, Cedric Young, Tim Booth, Tom Nolan, Leon Delroy Williams, Roger Yuan, Joe Sargent, Mel Taylor, Ilyssa Fradin, Andrew Pleavin, Jeff Christian, John Burke, Earlene Bentley, Alex Moggridge, Jay Buozzi, Jordan Shaw, Omar Mostafa, Patrick Pond, Poppy Tierney, Rory Campbell, Fabio Cardascia, Spencer Wilding, Mark Rhino Smith, Khan Bonfils, Dave Legeno, Ruben Halse, Rodney Ryan, Dominic Burgess, Nadia Cameron-Blakey, Mark Straker, T.J. Ramini, Kieran Hurley, Emmanuel Idowu, Jeff Tanner, Dean Alexandrou, Joey Ansah, Anoushka Arden, Alex Argenti, Lasco Atkins, Rick Avery, Paul Bannon, Morne Botes, John Jason Bucknall, Douglas Bunn, Gary Bunn, Terry Burns, Neshma Chemburkar, Kimber Closson, Martin Alexander Colton, Thomas D. Craven, Alexander Curtis, Ray Donn, James Embree, Jon Foo, Jennifer A. Goodman, Daniel Grzeskowiak, Tommy Gunn, Philip Harvey, Adam Hawkes, James Heatlie, Scott Hinds, Paul Kissaun, Don Klass, Gil Kolirin, Ryan Kross, Jeff Lipman, Sonny Louis, Emil Martirossian, Arnold Montey, Jane Osborn, Allen Panakal, John Perkins, Ernest Pierce, Dan Poole, Abdul Popoola Pope, Marc Radz, Mike Savva, Kit Sinnett, Michael Stailey, Jimmy Star, Mark Strange, Dee Tails, Chuen Tsou, Russell Wilcox"
The Wolf of Wall Street,8.2,2013,"Biography, Comedy, Crime",Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski, Ethan Suplee, Barry Rothbart, Jake Hoffman, MacKenzie Meehan, Bo Dietl, Jon Spinogatti, Aya Cash, Rizwan Manji, Stephanie Kurtzuba, J.C. MacKenzie, Ashlie Atkinson, Thomas Middleditch, Stephen Kunken, Edward Herrmann, Jordan Belfort, Ted Griffin, Fran Lebowitz, Robert Clohessy, Natasha Newman-Thomas, Sandra Nelson, Johnnie Mae, Christina Jeffs, Sabina Maschi, Zana Markelson, Welker White, Danny Flaherty, Carla Corvo, Dustin Kerns, Ashley Blankenship, Madison McKinley, Dierdre Reimold, Kerry Malloy, Frank van Putten, Aaron Lazar, Steve Routman, Steve Witting, Charley Morgan, Michael Nathanson, Natalie Bensel, Tess Olivia, Jaclyn Keys, Krista Ashworth, Kathleen Fellegara, John Bernard Martin, Jamel Daniels, Dan Bittner, John Behlmann, Ward Horton, Bret Shuford, Paul Monte Jr., Ellen Sexton, Brian Tweedy, J.T. O'Connor, Steven Boyer, Danny A. Abeckaser, Tracy Friedman, Matthew Rauch, Michael Izquierdo, Donnie Keshawarz, Johnathan Tchaikovsky, Aaron Glaser, Ben Rameaka, Ben Loving, Brian Charles Johnson, Sebastian Tillinger, Chris Riggi, Dan Hunter, Meghan Rafferty, José Ramón Rosario, Davram Stiefler, Dan Daily, Ben Van Bergen, Matte Osian, Michael Devine, Jason Furlani, Scott Nicholson, Jeremy Bobb, Dean Auer, Tom Greer, Sharon Jones, Starr Duncan-Lowe, Saundra Williams, Emily Tremaine Fernandez, Zineb Oukach, Loretta O. Booz, Shea Coleman, Giselle Eisenberg, Deema Aitken, Ashley Springer, Justin Anthony Long, Gregory Perri, Viki Boyle, Chris Caldovino, Marcos A. Gonzalez, Chris Matesevac, Justin Yllanes, Rémy Bennett, Catherine Curtin, Paul Urcioli, Jamie O'Connell, Michael O'Hara, Lawrence Lau, Michael Bryan French, Adria Baratta, Armen Garo, Garry Pastore, Louis Vanaria, Lawrence Smith, Hardy Winburn, Allyson Carr, Peter Youngblood Hills, Daniel Hepner, Brendan Griffin, Derek Milman, Victor Verhaeghe, Jared Houseman, Becca Rose, Shaun Allen, Logan Alten, David Antoine, Ariela Arnon, Jordan Asinofsky, Vic Bagratuni, Fileena Bahris, Ari Barkan, Gianni Biasetti Jr., Basilica Bierl, Liza Binkley, Blago, Peter Bloch, Rick Bolander, Will Boyajian, Julian Brand, Roger Brenner, Francis Brooke, Jerome Brooks Jr., Gregory M. Brown, Tucker Bryan, Jean Burns, Bryan Burton, Steve Buscemi, Wendy Callard-Booz, Alyson Cambridge, Ryan Canney, Kenneth Carrella, Justine Denea Cassady, Oscar J. Castillo, Mike Catapano, Steve Cavanaugh, Alegra Chetti, Jose Claudio, David Clift, Cody Collier, Steve Comisar, Tyler Cook, Courtney Cooper, Richard R. Corapi, Mario Corry, Cia Court, Chris J. Cullen, Ryan Curtis, Christina Daniels, Natalie Daniels, Jason Daunno, George Davanzo, Francine Daveta, Kelsey Deanne, Ray DeForest, Julian DeVincenzo, Maria Di Angelis, Jaclyn Dietl, Joseph Dimartino, Susan DiStaulo, Filip Dordievski, Michael Dubuc, Aaron Dworetzky, Marc T. Engberg, Michael Engberg, Blake J. Evans, Trent Falco, Mark Falvo, Joe Farina, Austin Farwell, Nicholas Ferrara, Corinna Jeanine Fleck, Brian Colin Foley, Jesse Michael Fullington, Steve Garfanti, Scotty Gelt, Ryan Genualdi, Robin George, Matthew Gooley, Drew Gregory, Julie Gudz, London Hall, Jon Hartley, Leanne Hayward, Clint Headley, Matthew Herington, Tom Hoads, Bill Hobbs, Alex Hodgins, Colin Holmes, Jacqueline Honulik, Rosemary Howard, James Huffman, Marisa Hunter, Jon W. Huston, David Itchkawitz, Kimberly L. Jackson, Ken Jacowitz, Michael Jefferson, Darryle Jermaine, Matthew William Jones, Spike Jonze, Drew Jordan, Silvia Kal, Christie Kane, Adam Kaster, Brian Kealty, Nick Kellington, Samantha Kelly, Chris Kerson, Stass Klassen, Natasha Kojic, Kenneth Kopolovicz, Alex Korik, James Korloch, David Kubicka, George LaLov, David Lanson, Alec Lawless, Kamron Leal, Benjamin Leasure, Billy Lee, Adam Leong, Paul Jude Letersky, Fenton Li, Jerry Lobrow, Leonard Logsdail, Andrew J. Lonsdale, Alexander LoVerde, Rick Lovett, Erika Lynn, Will MacAdam, Stephen Macari, Evelyn Madera, Mike Malvagno, Stephanie Manescu, Shawlini Manjunath-Holbrook, Judah McFadden, Kirk McGee, Max McLaughlin, Tiffany Messam-Kennedy, Zach Miko, Bryan A. Miranda, Alexander Moitzi, Ben Monahan, Kellen Moriarty, Karen Morris, Ron Nakahara, Lee Navlen, Nicole Neuman, Chris Nuñez, Nyell, Seregon O'Dassey, Joseph Oliveira, Daniel Olson, Erik Olssen, Jennifer Ortiz, And Palladino, Rocco Palmieri, Thomas Patrick, Geoffrey J.D. Payne, Jon L Peacock, Andrew Penabad, Katrina E. Perkins, Mike Perkins, Michael Perrie Jr., Joseph Piazza, Diane Poulos, Michael Power, Emma Powers, Jelani Quinn, Thomas Raimondo, Jennifer Rainey, Jon Douglas Rainey, Neil Reese, Abbie Richards, Brittney Parker Rose, Jamie Rosen, Rachel Rossin, Tyler Evan Rowe, Nicole Rutigliano, Meki Saldana, Sibyl Santiago, Chuck Schanamann, Martin Schöndorfer, Vin Scialla, Jay Scott, Keith P. Scott, Terra Kimberly Scott, Gabriel Sickel, Robert Skelly, Chris Skeries, Kelly Southerland, Tucker Sparkman, Meredith Riley Stewart, Matt Strickland, Gerard Sullivan, Rafael Svarin, Marianne Tatum, Billy Clark Taylor, Adam Teper, Nicky Teti, Dave Thompson, Logan Thoreau, Paul Thornton, Ryan Timberlake, Cassi Torres, Kathleen Tripp, Josh Trovato, Alex Van Zeelandt, Reginald VelJohnson, Stefano Villabona, Madeleine Wade, Sylvia Ward, Sky Watersend, Fredrick Weiss, David Wenzel, Jaleel White, Darren Whitfield, Ben Paul Williams, Edward Woodward, Nicholas Wuehrmann, Perri Yaniv, Joe Zaso, Nenad Zezelj, Jeremy Zierau"
Some Like It Hot,8.2,1959,"Comedy, Music, Romance",Billy Wilder,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,5,140,207_.jpg","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Sam Bagley, Brandon Beach, Phil Bloom, Willie Bloom, Al Breneman, Steve Carruthers, James J. Casino, Noble 'Kid' Chissell, Beulah Christian, Ted Christy, Robert Cole, Marian Collier, Pat Comiskey, Bing Conley, Paul Cristo, Harry Denny, Jimmy Dime, Franklyn Farnum, Joan Fields, Duke Fishman, Bess Flowers, Mary Foley, George Ford, Paul Frees, Joanne Genthon, Bobby Gilbert, Joseph Glick, Jack Gordon, Joe Gray, Stuart Hall, Sam Harris, Harold 'Tommy' Hart, Ted Hook, Shep Houghton, John Indrisano, Tom Kennedy, Joseph La Cava, George Lake, Carl M. Leviness, King Lockwood, John Logan, Hank Mann, Tiger Joe Marsh, Jack Mather, Tipp McClure, Penny McGuiggan, Frank McLure, Laurie Mitchell, Joan Nicholas, William H. O'Brien, Colleen O'Sullivan, Joe Palma, Helen Perry, Jack Perry, Danny Richards Jr., Edwin Rochelle, John Roy, Cosmo Sardo, Scott Seaton, Sammy Shack, Fred Sherman, Carl Sklover, Bert Stevens, Gloria Tennes, Arthur Tovey, Sid Troy, Ralph Volkie, Tito Vuolo, Sandra Warner, Billy Wayne, Grace Lee Whitney"
Green Book,8.2,2018,"Biography, Comedy, Drama",Peter Farrelly,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_QL75_UX140_CR0,1,140,207_.jpg","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley, Rodolfo Vallelonga, Louis Venere, Frank Vallelonga, Don DiPetta, Jenna Laurenzo, Suehyla El-Attar Young, Kenneth Israel, Derrick Spears, Johnny Williams, Randal Gonzalez, Iqbal Theba, Sharon Landry, Nick Vallelonga, David An, Mike Cerrone, Peter Gabb, Gertrud Sigle, Geraldine Singer, Ron Flagge, Martin Bats Bradford, Ted Huckabee, Gralen Bryant Banks, Sam Malone, Floyd Miles, David Kallaway, James W. Evermore, Harrison Stone, Ricky Muse, Tom Virtue, Christina Simpkins, Kermit C Burns, Lindsay Brice, Shane Partlow, Daniel Greene, Brian Distance, Craig DiFrancia, Dennis W. Hall, Leslie Castay, David Simpson, Jim Klock, Billy Breed, Dane Rhodes, Brian Stepanek, Jon Michael Davis, Montrel Miller, Ninja N. Devoe, Brian Hayes Currie, Ethan Airhart, Lexi Elizabeth Audler, Rachelle Beinart, Brett Beoubay, Corey Booth, Rusty Bourg, Tracy Brotherton, Rebecca Chulew, Jay Conlin, John Currie, Karen Dalferes, Douglas DeLisle, Jared Drennan, Seve Esposito, John Frederick, William E. Harris, Shawn Bradly Hoefer, Rebecca Hyland, Jessica Underwood James, Jackie Jenkins Jr., Andreanna L Jenson, DeJuon Joseph, Karn Kalra, Steve Kish, Jeffrey Klemmer, Ken Knight, Kate Kuen, Emily LaGroue, Cynthia LeBlanc, Elton LeBlanc, Bruce Vincent Logan, Tonya Maldonado, Phil Meyer, Arnold Montey, Lauretta Morrison, Molly Mulhern, Shane Pagano, Marine Pascetta, Ron M Patterson, Jeffrey Riseden, Lindsay Small Barrios, Toney Chapman Steele, Shane Waldron, Mike A. Young"
